[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.506][DONE][CLIENT][INFO] Setting food of: <item:quark:golden_frog_leg> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:droopvine_item> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:underbeans> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:blisterberry> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:gloomgourd_pie> to food with stats: hunger: 6, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:raw_dweller_meat> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:raw_gwibling> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:raw_gloomper_leg> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:dweller_steak> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:cooked_gwibling> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:undergarden:gloomper_leg> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.507][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:boiled_blue_pickerelweed> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:boiled_purple_pickerelweed> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:pike> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:perch> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:cooked_pike> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:cooked_lionfish> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:cooked_perch> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.508][DONE][CLIENT][INFO] Setting food of: <item:upgrade_aquatic:mulberry> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.516][DONE][CLIENT][INFO] Removing Brewing recipes that output: <potion:upgrade_aquatic:vibing>
[15:21:45.516][DONE][CLIENT][INFO] Removing Brewing recipes that output: <potion:upgrade_aquatic:vibing_strong>
[15:21:45.516][DONE][CLIENT][INFO] Removing Brewing recipes that output: <potion:upgrade_aquatic:vibing_long>
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "additionalenderitems:ender_torch"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "bhc:god_apple"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "charm:extra_recipes/trident"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/copper_pile_to_iron_coin"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/iron_pile_to_gold_coin"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/gold_ingot_to_gold_coin"
[15:21:45.519][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/gold_pile_to_platinum_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/iron_ingot_to_iron_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "coins:blasting/platinum_pile_to_diamond_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/copper_pile_to_iron_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/iron_pile_to_gold_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/gold_ingot_to_gold_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/gold_pile_to_platinum_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/iron_ingot_to_iron_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipe with name: "coins:furnace/platinum_pile_to_diamond_coin"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "coins:crafting/downgrade_diamond_to_platinum"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "coins:crafting/downgrade_gold_to_iron"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "coins:crafting/downgrade_iron_to_copper"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "coins:crafting/downgrade_platinum_to_gold"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_helmet"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_chestplate"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_leggings"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_boots"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_hoe"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_axe"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_pickaxe"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_sword"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "endrem:end_crystal_shovel"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "minecraft:shield"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "paraglider:convert_stamina_vessel"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "upgrade_aquatic:trident"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "upgrade_aquatic:mulberry_pie"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "upgrade_aquatic:mulberry_bread"
[15:21:45.520][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "upgrade_aquatic:mulberry_jam_bottle"
[15:21:45.520][DONE][CLIENT][INFO] Hello World
[15:21:45.520][DONE][CLIENT][INFO] Finished loading Scripts!
[15:21:45.525][DONE][CLIENT][INFO] This reload was made possible by NickT and more! Become a patron at https://patreon.com/jaredlll08?s=crtmod
[15:22:35.680][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:22:35.713][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:22:35.714][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:22:35.714][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:22:35.715][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:22:35.716][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:22:35.716][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:22:35.719][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:22:35.720][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:22:35.721][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:22:35.722][DONE][CLIENT][INFO] Loading file: hello.zs
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lacugrove_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:pythadendron_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dragon_tree_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:helix_tree_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_tree_sapling>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_petal>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:silk_fiber>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lumecorn_rod>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_moss>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:umbrella_moss_tall>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:creeping_moss>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:chorus_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cave_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:crystal_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:amber_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:shadow_plant>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bushy_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_grass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blooming_cooksonia>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:salteago>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:vaiolush_fern>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:fracturn>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blue_vine_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blue_vine_fur>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cave_bush>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lily_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lotus_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lotus_stem>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:murkweed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:needlegrass>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_red>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_purple>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_orange>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_light_blue>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_cyan>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_green>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lanceleaf_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lumecorn_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:glowing_pillar_seed>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:glowing_pillar_leaves>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_umbrella_moss>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_umbrella_moss_tall>, to: 0.45, from: 0.45
[15:22:35.757][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:small_jellyshroom>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:shadow_berry>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blossom_berry_seed>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:purple_polypore>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tail_moss>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cyan_moss>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_moss>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_moss>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tube_worm>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_fern>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dense_vine>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_vine>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_vine>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_vine_seed>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_vine>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_fur>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_cap>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_hymenophore>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lacugrove_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:pythadendron_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dragon_tree_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_flowers>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_outer_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:helix_tree_leaves>, to: 0.45, from: 0.45
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:minecraft:bamboo>, to: 0.5, from: 0.5
[15:22:35.758][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:apple_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:avocado_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:candlenut_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cherry_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:chestnut_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:gooseberry_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lemon_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:nutmeg_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:orange_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:peach_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pear_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:plum_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:walnut_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:spiderweb_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:hazelnut_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pawpaw_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:soursop_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pecan_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:paperbark_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:papaya_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:olive_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:mango_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lime_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:grapefruit_sapling>, to: 0.3, from: 0.3
[15:22:35.759][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:fig_sapling>, to: 0.3, from: 0.3
